IngID,ingredient,generic_name,Dietrx_Category
92,orange juice,orange juice,Fruit
93,lime,lime,Fruit
94,raisin,raisin,Fruit
95,red wine,wine,Beverage-Alcoholic
96,cucumber,cucumber,Gourd
97,jalapeno pepper,pepper,Spice
98,beef broth,beef broth,Meat
99,coconut milk,coconut milk,Fruit
100,egg white,egg,Meat
101,curry powder,curry powder,Herb
102,yellow onion,yellow onion,Vegetable
103,rosemary,rosemary,Herb
104,black bean,black bean,Legume
105,avocado,avocado,Essential Oil
106,feta cheese,cheese,Dairy
107,flour tortilla,wheat tortilla,Bakery
108,red wine vinegar,vinegar,Plant Derivative
109,coconut,coconut,Beverage
110,dijon mustard,dijon mustard,Condiment
111,mint,mint,Herb
112,walnut,walnut,Nuts and Seeds
113,mustard,mustard,Spice
114,black olive,olive,Plant
115,lemon zest,lemon,Fruit
116,fish sauce,fish sauce,Condiment
117,basil leaf,basil,Herb
118,cheese,cheese,Dairy
119,sesame seed,sesame,Cereal
120,cumin seed,cumin,Spice
121,vinegar,vinegar,Plant Derivative
122,corn,corn,Maize
123,pork,pork,Meat
124,white pepper,white pepper,Spice
125,allspice,allspice,Spice
126,margarine,margarine,Additive
127,pea,pea,Legume
128,balsamic vinegar,balsamic vinegar,Additive-Vinegar
129,chicken breast half,chicken,Meat
130,monterey jack cheese,cheese,Dairy
131,gingerroot,ginger,Spice
132,white vinegar,vinegar,Plant Derivative
133,chive,chive,Vegetable
134,onion powder,onion powder,Spice
135,plain yogurt,yogurt,Dairy
136,orange,orange,Fruit
137,white onion,white onion,Vegetable
138,dill,dill,Herb
139,ketchup,ketchup,Additive
140,italian seasoning,italian seasoning,Herb
141,apple,apple,Fruit
142,peanut oil,peanut oil,Plant
143,jalapeno,pepper,Spice
144,flat leaf parsley,parsley,Spice
145,corn tortilla,corn tortilla,Bakery
146,green bean,green bean,Cereal
147,ham,ham,Meat
148,ricotta cheese,cheese,Dairy
149,cabbage,cabbage,Vegetable
150,eggplant,eggplant,Vegetable
152,whipping cream,whipped cream,Dairy
153,garam masala,garam masala,Spice
154,rice vinegar,rice vinegar,Additive-Vinegar
155,peanut,peanut,Nuts and Seeds
156,bell pepper,capsicum,Vegetable Fruit
157,caster sugar,sugar,Additive
158,celery rib,celery,Herb
159,pecan,pecan,Nuts and Seeds
160,banana,banana,Fruit
161,mint leaf,mint,Herb
162,leek,leek,Vegetable
163,pine nut,pine nut,Nuts and Seeds
164,cardamom,cardamom,Spice
165,plain flour,flour,Cereal
166,cilantro leaf,coriander,Herb
167,chocolate,chocolate,Plant Derivative
168,caper,caper,Fruit
169,chicken thigh,chicken,Meat
170,buttermilk,buttermilk,Dairy
171,strawberry,strawberry,Fruit
172,grain rice,white rice,Cereal
173,swiss cheese,cheese,Dairy
174,garlic salt,garlic salt,Spice
175,bread,bread,Bakery
176,lettuce,lettuce,Vegetable
177,confectioner ' sugar,powdered sugar,Additive-Sugar
178,plum tomato,tomato,Vegetable
179,cold water,water,Additive
180,rom tomato,tomato,Vegetable
181,chickpea,chickpea,Legume
182,cocoa powder,cocoa,Seed
183,cooking oil,cooking oil,Additive
184,cherry tomato,tomato,Fruit
185,white rice,white rice,Cereal
187,cider vinegar,apple cider vinegar,Plant
188,mango,mango,Fruit
189,vegetable broth,vegetable broth,Dish
190,cayenne,cayenne pepper,Vegetable
191,cooking spray,cooking spray,Additive
192,pineapple,pineapple,Beverage
193,black peppercorn,pepper,Spice
194,italian sausage,italian sausage,Meat
195,yogurt,yogurt,Dairy
196,shortening,shortening,Additive
197,lamb,lamb,Meat
198,sherry,sherry,Beverage-Alcoholic
199,orange zest,orange,Fruit
200,maple syrup,maple syrup,Additive
201,bean,bean,Legume
203,tomato juice,tomato juice,Vegetable
204,sage,sage,Herb
205,beef stock,beef stock,Meat
206,spaghetti,spaghetti,Cereal
207,spring onion,scallion,Herb
208,coriander leaf,coriander,Herb
209,wheat flour,wheat flour,Cereal
210,steak,steak,Fish
211,hot water,water,Additive
212,icing sugar,icing sugar,Additive-Sugar
213,turkey,turkey,Meat
214,kalamata olive,kalamata olive,Plant
215,cream mushroom soup,cream celery soup,Dish
216,tomato puree,tomato puree,Vegetable
217,tabasco sauce,sauce,Additive
218,white wine vinegar,vinegar,Plant Derivative
219,peanut butter,peanut butter,Additive
220,olive,olive,Plant
221,sauce,sauce,Additive
222,beer,beer,Beverage
223,turmeric powder,turmeric,Spice
224,oyster sauce,oyster sauce,Seafood
225,marjoram,marjoram,Spice
226,pasta,pasta,Cereal
227,basmati rice,basmati rice,Cereal
228,bean sprout,bean sprout,Legume
229,brown rice,brown rice,Cereal
230,red chilies,chili pepper,Vegetable
231,fennel seed,fennel,Herb
232,almond extract,almond,Nuts and Seeds
233,brandy,brandy,Beverage-Alcoholic
234,coriander seed,coriander,Herb
235,broccoli,broccoli,Flower
236,vegetable stock,vegetable stock,Vegetable
237,lemongrass,lemongrass,Herb
238,chocolate chip,chocolate chip,Additive
239,ice,ice,Additive
241,tofu,tofu,Plant Derivative
242,caraway seed,caraway,Spice
243,french bread,baguette,Bakery
244,mustard seed,mustard seed,Vegetable
245,red chili powder,chili pepper,Vegetable
246,green olive,olive,Plant
247,tortilla chip,tortilla chip,Bakery
248,cottage cheese,cheese,Dairy
249,rum,rum,Beverage-Alcoholic
250,ghee,ghee,Dairy
251,chili sauce,chili paste,Condiment
252,coffee,coffee,Beverage Caffeinated
253,sharp cheddar cheese,cheese,Dairy
254,hoisin sauce,hoisin sauce,Condiment
255,kidney bean,kidney bean,Legume
256,artichoke heart,artichoke,Flower
257,cornflour,corn starch,Maize
258,apricot,apricot,Fruit
259,garbanzo bean,chickpea,Legume
260,self raising flour,self rising flour,Cereal
261,cornmeal,corn meal,Maize
262,heavy whipping cream,whipped cream,Dairy
263,red potato,potato,Vegetable Tuber
264,pineapple juice,pineapple,Beverage
265,italian parsley,parsley,Spice
266,button mushroom,mushroom,Fungi
267,pinto bean,pinto bean,Legume
268,seasoning salt,salt,Additive
269,oat,oat,Cereal
270,spaghetti sauce,tomato sauce,Condiment
271,molasses,molasses,Additive
272,corn kernel,corn kernel,Maize
273,kernel corn,corn kernel,Maize
274,tarragon,tarragon,Herb
275,bread flour,flour,Cereal
276,hard egg,hard cooked egg,Meat
277,cashew,cashew,Nuts and Seeds
278,yellow bell pepper,capsicum,Vegetable Fruit
279,water chestnut,water chestnut,Vegetable
280,saffron,saffron,Spice
281,date,date,Fruit
282,dark brown sugar,brown sugar,Additive-Sugar
283,asparagus,asparagus,Vegetable
284,sherry wine,sherry,Beverage-Alcoholic
286,cauliflower,cauliflower,Flower
287,confectioner sugar,powdered sugar,Additive-Sugar
288,pepper sauce,pepper sauce,Condiment
289,green pea,pea,Legume
290,mexican cheese,cheese,Dairy
291,peppercorn,pepper,Spice
293,cocoa,cocoa,Seed
294,sausage,sausage,Dish
296,grain white rice,white rice,Cereal
297,cream chicken soup,chicken soup,Meat
298,white bread,bread,Bakery
299,prosciutto,prosciutto,Meat
300,coriander powder,coriander,Herb
301,puff pastry,puff pastry,Bakery
302,parmigiano reggiano cheese,cheese,Dairy
303,ice cube,ice,Additive
304,sun tomato,sun dried tomato,Vegetable
305,shiitake mushroom,mushroom,Fungi
306,cranberry,cranberry,Fruit
307,curry leaf,curry tree,Herb
308,broccoli floret,broccoli,Flower
309,provolone cheese,cheese,Dairy
310,red chili pepper,chili pepper,Vegetable
311,couscous,couscous,Dish
312,apple cider vinegar,apple cider vinegar,Plant
313,bread crumb,bread crumb,Bakery
314,chorizo sausage,chorizo,Meat
315,raspberry,raspberry,Fruit
316,golden raisin,raisin,Fruit
317,cumin powder,cumin,Spice
318,mirin,mirin,Beverage-Alcoholic
319,greek yogurt,greek yogurt,Dairy
320,lasagna noodle,cannelloni,Cereal
321,corn syrup,corn syrup,Maize
322,blueberry,blueberry,Fruit
323,lime wedge,lime,Fruit
324,lentil,lentil,Legume
325,lime zest,lime,Fruit
326,chili pepper,chili,Spice
327,currant,currant,Fruit
328,horseradish,horseradish,Vegetable
329,romaine lettuce,romaine lettuce,Vegetable
330,thyme leaf,thyme,Herb
331,sauerkraut,sauerkraut,Vegetable
332,vodka,vodka,Beverage-Alcoholic
333,salmon fillet,salmon,Fish
334,rice wine vinegar,rice vinegar,Additive-Vinegar
335,russet potato,russet potato,Vegetable Tuber
336,tortilla,tortilla,Dish
337,beef bouillon cube,beef bouillon cube,Meat
338,baby spinach,spinach,Vegetable
339,tahini,tahini,Dish
340,penne pasta,pasta,Cereal
341,romano cheese,cheese,Dairy
342,egg noodle,egg,Meat
343,salmon,salmon,Fish
344,oregano leaf,oregano,Spice
345,chipotle chile adobo,chipotle chile in adobo,Vegetable
346,vegetable,vegetable,Vegetable
347,goat cheese,cheese,Dairy
348,pork chop,pork,Meat
349,tomatillo,tomatillo,Vegetable
350,dark soy sauce,soybean sauce,Condiment
351,cannellini bean,navy bean,Legume
352,beef stew meat,beef,Meat
353,green chili pepper,chili pepper,Vegetable
354,snow pea,pea,Legume
355,hazelnut,hazelnut,Nuts and Seeds
356,cardamom pod,cardamom,Spice
357,dill weed,dill,Herb
358,sake,sake,Beverage-Alcoholic
359,saffron thread,saffron,Spice
360,arborio rice,arborio rice,Cereal
361,rice wine,rice wine,Beverage-Alcoholic
362,pork tenderloin,pork,Meat
363,stewing beef,beef,Meat
364,gruyere cheese,gruyere,Dairy
365,pistachio,pistachio,Nuts and Seeds
366,peach,peach,Fruit
367,pita bread,bread,Bakery
368,pumpkin,pumpkin,Fruit
369,onion soup mix,onion soup,Dish
370,dark chocolate,dark chocolate,Plant
371,green chili,chili pepper,Vegetable
372,chicken bouillon cube,bouillon cube,Meat
373,nut,nut,Nuts and Seeds
374,enchilada sauce,enchilada,Condiment
375,cherry,cherry,Additive
376,creme fraiche,creme fraiche,Dairy
377,tomato soup,tomato soup,Dish
378,baby carrot,baby carrot,Vegetable
379,ginger root,ginger,Spice
380,lemon wedge,lemon,Fruit
381,chilies,chili,Spice
382,gelatin,gelatin,Additive
383,barbecue sauce,apple sauce,Condiment
384,celery seed,celery seed,Spice
385,granny smith apple,granny smith apple,Fruit
386,red capsicum,red capsicum,Vegetable
387,cream tartar,cream of tartar,Fruit
388,crabmeat,crab,Seafood
389,beef steak,beef,Meat
390,linguine,linguine,Cereal
391,dark rum,rum,Beverage-Alcoholic
392,italian tomato,tomato,Vegetable
393,marinara sauce,sauce,Additive
394,baking potato,baking potato,Vegetable
395,english cucumber,cucumber,Gourd
396,red kidney bean,kidney bean,Legume
397,butternut squash,butternut squash,Fruit
398,lettuce leaf,lettuce,Vegetable
399,parsley flake,parsley,Spice
400,pear,pear,Fruit
401,vanilla essence,vanilla extract,Additive
402,elbow macaroni,macaroni,Cereal
403,large shrimp,shrimp,Seafood
404,self rising flour,self rising flour,Cereal
405,radish,radish,Vegetable
406,cake flour,wheat flour,Cereal
407,pepperoni,pepperoni,Meat
408,mustard powder,mustard,Spice
409,lemon peel,lemon,Fruit
410,parsnip,parsnip,Vegetable
411,beet,beet,Vegetable
412,sunflower oil,sunflower oil,Plant Derivative
414,pesto sauce,pesto,Herb
415,vanilla ice cream,vanilla ice cream,Dish
416,spice,spice mix,Spice
417,green cabbage,cabbage,Vegetable
418,beef brisket,beef,Meat
419,turnip,turnip,Vegetable
420,corn oil,corn oil,Maize
421,grape tomato,tomato,Vegetable
422,mussel,mussel,Seafood
423,superfine sugar,powdered sugar,Additive-Sugar
424,italian breadcrumb,bread crumb,Bakery
425,orzo pasta,pasta,Cereal
426,pancetta,pancetta,Meat
427,tomato green chilies,chili,Spice
428,pie crust,crust,Bakery
429,parsley leaf,parsley,Spice
430,apple juice,apple juice,Fruit
431,rose water,rose water,Additive
432,anchovy fillet,anchovy,Fish
433,spinach leaf,spinach,Vegetable
434,blue cheese,cheese,Dairy
435,green chile pepper,chili pepper,Vegetable
436,new potato,potato,Vegetable Tuber
437,star anise,star anise,Spice
438,celery salt,celery salt,Spice
439,half cream,cream,Dairy
440,garlic paste,garlic,Herb
441,red chile,chili pepper,Vegetable
442,poppy seed,poppy seed,Spice
443,sultana,sultana,Fruit
444,pineapple chunk,pineapple,Beverage
445,rice flour,rice flour,Cereal
446,bamboo shoot,bamboo shoot,Plant
447,white flour,white flour,Cereal
448,ginger paste,ginger,Spice
449,yellow pepper,pepper,Spice
450,rice noodle,noodle,Cereal
451,prune,prune,Fruit
452,red lentil,red lentil,Legume
453,vanilla bean,vanilla,Legume
454,cajun seasoning,cajun seasoning,Plant Derivative
456,feta,cheese,Dairy
457,jasmine rice,jasmine rice,Cereal
458,pork shoulder,pork,Meat
459,anise seed,anise,Spice
460,baby spinach leaf,spinach,Vegetable
461,iceberg lettuce,lettuce,Vegetable
462,kaffir lime leaf,kaffir lime leaf,Plant
463,soya sauce,soy sauce,Condiment
464,chili flake,chili,Spice
465,spanish onion,yellow onion,Vegetable
466,yukon gold potato,yellow potato,Vegetable
467,chicken bouillon,bouillon cube,Meat
468,italian bread,bread,Bakery
469,pork loin,pork,Meat
470,serrano pepper,serrano pepper,Vegetable
471,onion flake,onion powder,Spice
472,prawn,prawn,Seafood
473,kosher salt black pepper,pepper,Spice
474,chili,chili,Spice
475,hamburger,hamburger,Bakery
476,chicken wing,chicken,Meat
477,dark sesame oil,sesame oil,Essential Oil
478,beef tenderloin,beef,Meat
480,triple sec,triple sec,Beverage-Alcoholic
481,clam,clam,Seafood
482,sage leaf,sage,Herb
483,asafoetida powder,asafoetida,Additive
484,italian salad dressing,italian dressing,Condiment
485,mascarpone cheese,mascarpone,Dairy
486,angel hair pasta,capellini,Cereal
487,ginger garlic paste,ginger garlic paste,Spice
488,tuna,tuna,Fish
489,orange peel,orange peel,Fruit
490,mace,nutmeg,Spice
491,applesauce,apple sauce,Fruit
492,baguette,baguette,Bakery
493,red cabbage,red cabbage,Vegetable
494,coconut cream,coconut milk,Fruit
495,broth,broth,Vegetable
496,fig,fig,Fruit
497,golden syrup,golden syrup,Plant Derivative
498,poblano chile,poblano,Vegetable
499,fennel bulb,fennel,Herb
500,phyllo pastry,phyllo,Bakery
501,beef roast,roast beef,Meat
502,white bean,white bean,Legume
503,phyllo dough,phyllo,Bakery
504,chuck,beef,Meat
505,monterey jack pepper cheese,monterey jack,Dairy
506,yellow cornmeal,cornmeal,Maize
507,yellow squash,crookneck squash,Fruit
508,fenugreek seed,fenugreek leaf,Herb
509,habanero pepper,habanero,Condiment
510,lemon pepper,lemon pepper,Spice
511,maraschino cherry,maraschino cherry,Beverage-Alcoholic
512,okra,okra,Vegetable
514,lard,lard,Meat
515,leg lamb,lamb,Meat
516,swiss chard,chard,Vegetable
517,guacamole,guacamole,Dish
518,palm sugar,palm sugar,Additive-Sugar
519,cremini mushroom,mushroom,Fungi
520,double cream,cream,Dairy
521,chinese five spice powder,spice powder,Spice
522,hungarian paprika,paprika,Vegetable
523,white mushroom,mushroom,Fungi
525,pimiento,pimiento,Condiment
526,quinoa,quinoa,Cereal
527,hamburger bun,hamburger,Bakery
528,ice water,ice water,Additive
529,sherry wine vinegar,sherry vinegar,Beverage-Alcoholic
530,poblano pepper,poblano,Vegetable
531,portabella mushroom,mushroom,Fungi
532,cognac,cognac,Beverage-Alcoholic
533,black mustard seed,mustard seed,Vegetable
534,pecorino romano cheese,cheese,Dairy
535,grain mustard,garden cress,Condiment
536,kale,kale,Vegetable
537,chili paste,chili oil,Plant Derivative
538,head cabbage,cabbage,Vegetable
539,nonstick cooking spray,cooking spray,Additive
540,sun tomato oil,tomato oil,Vegetable
541,yellow mustard,mustard,Spice
542,chuck roast,chuck roast,Dish
543,table salt,salt,Additive
544,dill pickle,dill,Herb
545,extra beef,beef,Meat
547,salad green,green salad,Vegetable
548,mexican oregano,mexican oregano,Spice
549,napa cabbage,napa cabbage,Vegetable
550,veal,veal,Meat
551,wonton wrapper,wonton,Herb
552,creamy peanut butter,peanut butter,Additive
553,fettuccine,fettuccine,Cereal
554,chicken bouillon granule,bouillon cube,Meat
555,jalapeno chile,jalapeno,Spice
558,garam masala powder,garam masala,Spice
559,pork sausage,pork sausage,Meat
560,american cheese,cheese,Dairy
561,arugula,baby rocket,Vegetable
562,beef bouillon,beef bouillon cube,Meat
563,papaya,papaya,Fruit
564,red chile pepper,chili pepper,Vegetable
565,roast beef,roast beef,Meat
566,fine breadcrumb,bread crumb,Bakery
567,green chile,chili pepper,Vegetable
568,panko breadcrumb,bread crumbs,Bakery
569,teriyaki sauce,soybean sauce,Condiment
570,wine vinegar,vinegar,Plant Derivative
571,beef chuck,chuck steak,Meat
572,sirloin,sirloin steak,Meat
573,vegetable shortening,shortening,Additive
574,coconut oil,coconut oil,Fruit
575,french baguette,baguette,Bakery
576,sunflower seed,sunflower seed,Plant Derivative
577,bok choy,bok choy,Vegetable
578,pizza sauce,sauce,Additive
579,queso fresco,cheese,Dairy
580,roasting chicken,roast chicken,Meat
581,beef chuck roast,chuck steak,Meat
582,thai basil,thai basil,Herb
583,watercress,watercress,Plant
584,serrano chilies,serrano pepper,Vegetable
586,oatmeal,oatmeal,Cereal
587,tamarind paste,tamarind,Fruit
588,salad oil,olive oil,Plant Derivative
589,chili pepper flake,chili,Spice
590,part mozzarella cheese,mozzarella,Dairy
591,scallop,scallop,Seafood
592,wine,wine,Beverage-Alcoholic
593,yoghurt,yogurt,Dairy
594,asiago cheese,cheese,Dairy
595,velveeta cheese,cheese,Dairy
596,macaroni,macaroni,Plant
597,catsup,ketchup,Additive
598,fennel,fennel,Herb
599,five spice powder,five spice powder,Spice
600,rigatoni pasta,rigatoni,Cereal
601,nori,nori,Seafood
602,port wine,wine,Beverage-Alcoholic
603,taco sauce,taco sauce,Condiment
604,wild rice,wild rice,Dish
605,marshmallow,marshmallow,Bakery
606,marsala wine,wine,Beverage-Alcoholic
607,orange bell pepper,capsicum,Vegetable Fruit
608,penne,pasta,Cereal
609,apple cider,apple cider,Beverage-Alcoholic
610,lemon juice zest,lemonade,Beverage
611,sirloin steak,sirloin steak,Meat
612,harissa,harissa,Vegetable
613,pearl barley,pearl barley,Beverage-Alcoholic
614,pizza crust,pizza,Bakery
615,tamari,soy sauce,Condiment
616,tart apple,apple tart,Fruit
617,grand marnier,grand marnier,Beverage-Alcoholic
618,meat,meat,Meat
619,vermouth,vermouth,Beverage-Alcoholic
620,chicken leg,chicken,Meat
621,splenda sugar substitute,sugar substitute,Vegetable
622,wheat bread,bread,Bakery
623,cashew nut,cashew,Nuts and Seeds
624,cauliflower floret,cauliflower,Flower
625,picante sauce,salsa,Condiment
627,polenta,polenta,Dish
629,cardamom powder,cardamom,Spice
630,thyme leave,thyme,Herb
631,berry,berry,Berry
632,hot sauce,sauce,Additive
633,apricot jam,jam,Fruit
634,black eyed pea,pea,Legume
635,chipotle chile,chipotle,Spice
636,brown onion,onion,Vegetable
637,colby monterey jack cheese,cheese,Dairy
638,pizza dough,pizza,Bakery
640,asparagus spear,asparagus,Vegetable
641,barley,barley,Cereal
642,macadamia nut,macadamia,Nuts and Seeds
643,watermelon,watermelon,Fruit
644,chili oil,chili oil,Plant Derivative
645,nonfat milk,skimmed milk,Dairy
646,red chili,chili pepper,Vegetable
647,fettuccine pasta,fettuccine,Cereal
648,plantain,cooking banana,Fruit
649,vidalia onion,onion,Vegetable
650,orange marmalade,bitter orange,Fruit
651,tea,tea,Plant
652,olive oil cooking spray,cooking oil,Additive
653,parsley sprig,parsley,Spice
654,adobo seasoning,adobo,Additive
655,jicama,jicama,Vegetable
656,anchovy,anchovy,Fish
657,irish cream,irish cream,Dairy
658,kiwi fruit,kiwifruit,Fruit
659,semolina,semolina,Cereal
660,soymilk,soy milk,Plant Derivative
661,beef sirloin steak,beef,Meat
662,raspberry jam,fruit preserves,Fruit
663,rotini pasta,rotini,Cereal
664,serrano chili,pepper,Spice
665,red chili pepper flake,pepper,Spice
666,vegetable oil cooking spray,cooking spray,Additive
667,gorgonzola,gorgonzola,Dairy
668,pepperoncini pepper,pepperoncini,Vegetable
669,adobo sauce,adobo,Additive
670,beef rib,short ribs,Meat
671,noodle,noodle,Cereal
672,stew meat,stew meat,Meat
673,egg substitute,egg substitute,Dish
674,ladyfinger,okra,Vegetable
675,great northern bean,great northern bean,Legume
677,kielbasa,kielbasa,Meat
678,rhubarb,rhubarb,Vegetable
679,ancho chile powder,poblano,Vegetable
680,lamb shoulder,lamb,Meat
681,pie shell,crust,Bakery
682,onion salt,onion powder,Spice
683,vanilla sugar,vanilla sugar,Additive-Sugar
684,cilantro stem,coriander,Herb
685,crouton,crouton,Bakery
687,alfredo sauce,fettuccine alfredo sauce,Dish
688,beef sirloin,beef,Meat
689,cardamom seed,cardamom,Spice
690,irish whiskey,whisky,Beverage-Alcoholic
691,mango chutney,mango chutney,Spice
692,porcini mushroom,porcini,Fungi
693,white chocolate,white chocolate,Plant Derivative
695,thyme sprig,thyme,Herb
696,ginger powder,ginger,Spice
697,tilapia fillet,tilapia,Fish
698,rye flour,rye flour,Cereal
699,green cardamom,cardamom,Spice
700,pistachio nut,pistachio,Nuts and Seeds
701,chicken drumstick,chicken,Meat
702,english muffin,english muffin,Bakery
703,extra tofu,tofu,Plant Derivative
704,thai fish sauce,fish sauce,Condiment
705,wide egg noodle,noodle,Meat
706,green cardamom pod,cardamom,Spice
707,wheat tortilla,wheat tortilla,Bakery
708,corn flake,corn,Maize
709,fontina cheese,fontina,Dairy
710,mint sprig,mentha,Herb
711,fish fillet,fish,Fish
714,chili garlic sauce,sauce,Additive
715,chipotle pepper,chipotle,Spice
716,cooking oat,oatmeal,Cereal
717,orange juice concentrate,orange juice,Fruit
718,pumpkin puree,pumpkin soup,Fruit
719,scotch bonnet pepper,scotch bonnet,Spice
720,tomato ketchup,ketchup,Additive
721,clam juice,clam juice,Beverage-Alcoholic
722,blackberry,blackberry,Fruit
723,beef bouillon granule,beef bouillon cube,Meat
724,fine sea salt,sea salt,Additive-Salt
725,bulk italian sausage,italian sausage,Meat
726,sriracha sauce,sriracha sauce,Condiment
727,hot italian sausage,italian sausage,Meat
728,italian salad dressing mix,topping,Additive
729,malt vinegar,vinegar,Plant Derivative
730,sea scallop,scallop,Seafood
731,ziti pasta,ziti,Cereal
732,apricot preserve,fruit preserves,Fruit
734,beef consomme,consomme,Meat
735,celery leaf,celery,Herb
736,cotija cheese,cheese,Dairy
737,graham cracker crumb,graham cracker crust,Bakery
738,shell pasta,pasta,Cereal
739,chocolate syrup,chocolate sauce,Plant Derivative
740,miso,miso,Spice
741,nonfat cream,cream,Dairy
742,part ricotta cheese,cheese,Dairy
743,salami,salami,Fish
744,sambal oelek,sambal,Dish
745,club soda,water,Additive
746,cointreau liqueur,cointreau,Beverage-Alcoholic
747,plum,plum,Fruit
748,savory,summer savory,Herb
749,sugar snap pea,pea,Legume
750,chili bean,chili bean,Dish
751,potato starch,potato starch,Vegetable
753,wheat germ,wheat germ,Cereal
754,white potato,white potato,Vegetable
755,allspice berry,allspice,Spice
756,galangal,galangal,Spice
758,sea salt black pepper,pepper,Spice
759,white pearl onion,white onion,Vegetable
760,cooking apple,cooking apple,Fruit
761,dark beer,beer,Beverage
762,daikon radish,daikon,Vegetable
763,grenadine,syrup,Plant Derivative
764,guinness stout,stout beer,Beverage-Alcoholic
765,navy bean,navy bean,Legume
766,rotel,cherry pepper,Spice
767,turkey breast,turkey,Meat
768,vermicelli,pasta,Cereal
769,virgin olive oil,cooking oil,Additive
770,baby corn,baby corn,Maize
771,cool whip,whipped cream,Dairy
772,cream corn,cream style corn,Maize
773,pecan half,pecan,Nuts and Seeds
774,white fish fillet,fish,Fish
775,green enchilada sauce,enchilada,Condiment
776,hot chili pepper,chili pepper,Vegetable
777,artichoke,artichoke,Flower
778,bow tie pasta,farfalle,Cereal
779,chicken liver,chicken,Meat
780,cranberry juice,cranberry juice,Beverage
781,brussels sprout,brussels sprout,Vegetable
782,chicken stock cube,chicken,Meat
783,salt pork,salt pork,Meat
784,sourdough bread,bread,Dish
785,basil pesto,pesto,Herb
786,creole seasoning,creole seasoning,Spice
787,green lentil,lentil,Legume
788,squid,squid,Seafood
789,brown lentil,lentil,Legume
790,italian plum tomato,tomato,Vegetable
791,rosemary leaf,rosemary,Herb
792,rotel tomato,tomato,Vegetable
793,farfalle pasta,pasta,Cereal
794,flax seed,flax,Nuts and Seeds
796,chicken breast fillet,chicken,Meat
797,corn chip,corn,Maize
798,pumpkin seed,pumpkin seed,Nuts and Seeds
799,whiskey,whiskey,Beverage-Alcoholic
800,white breadcrumb,bread crumb,Bakery
801,burgundy wine,wine,Beverage-Alcoholic
802,cod fish fillet,cod,Fish
803,cream celery soup,cream celery soup,Dish
804,hot red pepper flake,pepper,Spice
806,ranch dressing,ranch dressing,Condiment
807,white rum,white rum,Beverage-Alcoholic
